========================================================================
==
==   F L O W 2 D   Output File
==
========================================================================


 Grid Parameters:

              IB =     2
              IE =    41
              JB =     2
              JE =    41
 
 Geometry Parameters:

            GRDX =   5.00000D-03
            GRDY =   1.00000D-01
 
 Fluid Properties:

             RHO =   1.16140D+00
            COND =   2.63000D-02
              CP =   1.00700D+03
            VISC =   1.85000D-05
            BETA =   3.33000D-03
 
 Initial Conditions:

              T0 =   2.93150D+02
              U0 =   0.00000D+00
              V0 =   0.00000D+00
              P0 =   1.01325D+05
 
 Solution Parameters:

          IRSTRT =     0
           ITIME =   0.00000D+00
           DTIME =   5.00000D-02
          PFTIME =     5
           KNTTM =   200
          KNTUVP =     1
            CRIT =   1.00000D-06
 
 Output Parameters:

          LVLGEO =     1
          LVLCOF =     0
          LVLMGD =     0
          ADVSCM =     2
          ISOTHM =     1

 
 
 XNE     
  13   2.974E+02  2.971E+02  2.970E+02  2.970E+02  2.971E+02  2.974E+02
  12   2.968E+02  2.966E+02  2.965E+02  2.965E+02  2.966E+02  2.968E+02
  11   2.963E+02  2.961E+02  2.960E+02  2.960E+02  2.961E+02  2.963E+02
  10   2.958E+02  2.955E+02  2.954E+02  2.954E+02  2.955E+02  2.958E+02
   9   2.952E+02  2.950E+02  2.949E+02  2.949E+02  2.950E+02  2.952E+02
   8   2.947E+02  2.945E+02  2.944E+02  2.944E+02  2.945E+02  2.947E+02
   7   2.942E+02  2.941E+02  2.940E+02  2.940E+02  2.941E+02  2.942E+02
   6   2.938E+02  2.937E+02  2.936E+02  2.936E+02  2.937E+02  2.938E+02
   5   2.935E+02  2.934E+02  2.933E+02  2.933E+02  2.934E+02  2.935E+02
   4   2.932E+02  2.932E+02  2.932E+02  2.932E+02  2.932E+02  2.932E+02
   3   2.931E+02  2.931E+02  2.931E+02  2.931E+02  2.931E+02  2.931E+02
   2   2.931E+02  2.931E+02  2.931E+02  2.931E+02  2.931E+02  2.931E+02
   1   2.931E+02  2.931E+02  2.931E+02  2.931E+02  2.931E+02  2.931E+02
  J/I  19         20         21         22         23         24
  42   3.075E+02  3.076E+02  3.078E+02  3.081E+02  3.083E+02  3.086E+02
  41   3.075E+02  3.076E+02  3.078E+02  3.081E+02  3.083E+02  3.086E+02
  40   3.071E+02  3.073E+02  3.075E+02  3.078E+02  3.080E+02  3.084E+02
  39   3.070E+02  3.071E+02  3.074E+02  3.076E+02  3.079E+02  3.082E+02
  38   3.067E+02  3.069E+02  3.071E+02  3.074E+02  3.077E+02  3.080E+02
  37   3.065E+02  3.067E+02  3.069E+02  3.072E+02  3.075E+02  3.078E+02
  36   3.062E+02  3.064E+02  3.067E+02  3.070E+02  3.073E+02  3.076E+02
  35   3.060E+02  3.062E+02  3.064E+02  3.067E+02  3.071E+02  3.075E+02
  34   3.057E+02  3.059E+02  3.062E+02  3.065E+02  3.069E+02  3.072E+02
  33   3.055E+02  3.057E+02  3.059E+02  3.063E+02  3.066E+02  3.070E+02
  32   3.052E+02  3.054E+02  3.057E+02  3.060E+02  3.064E+02  3.068E+02
  31   3.049E+02  3.051E+02  3.054E+02  3.058E+02  3.061E+02  3.066E+02
  30   3.046E+02  3.048E+02  3.051E+02  3.055E+02  3.059E+02  3.063E+02
  29   3.043E+02  3.045E+02  3.049E+02  3.052E+02  3.056E+02  3.061E+02
  28   3.040E+02  3.042E+02  3.046E+02  3.049E+02  3.054E+02  3.058E+02
  27   3.036E+02  3.039E+02  3.042E+02  3.046E+02  3.051E+02  3.056E+02
  26   3.033E+02  3.036E+02  3.039E+02  3.043E+02  3.048E+02  3.053E+02
  25   3.029E+02  3.032E+02  3.036E+02  3.040E+02  3.045E+02  3.050E+02
  24   3.026E+02  3.029E+02  3.033E+02  3.037E+02  3.042E+02  3.047E+02
  23   3.022E+02  3.025E+02  3.029E+02  3.034E+02  3.039E+02  3.044E+02
  22   3.018E+02  3.021E+02  3.025E+02  3.030E+02  3.035E+02  3.041E+02
  21   3.014E+02  3.017E+02  3.022E+02  3.026E+02  3.032E+02  3.038E+02
  20   3.010E+02  3.013E+02  3.018E+02  3.023E+02  3.028E+02  3.035E+02
  19   3.006E+02  3.009E+02  3.014E+02  3.019E+02  3.025E+02  3.031E+02
  18   3.001E+02  3.005E+02  3.009E+02  3.015E+02  3.021E+02  3.028E+02
  17   2.997E+02  3.000E+02  3.005E+02  3.011E+02  3.017E+02  3.024E+02
  16   2.992E+02  2.996E+02  3.001E+02  3.006E+02  3.013E+02  3.020E+02
  15   2.987E+02  2.991E+02  2.996E+02  3.002E+02  3.009E+02  3.016E+02
  14   2.982E+02  2.986E+02  2.991E+02  2.997E+02  3.004E+02  3.012E+02
  13   2.977E+02  2.981E+02  2.986E+02  2.993E+02  3.000E+02  3.008E+02
  12   2.972E+02  2.976E+02  2.981E+02  2.988E+02  2.995E+02  3.003E+02
  11   2.966E+02  2.971E+02  2.976E+02  2.982E+02  2.990E+02  2.998E+02
  10   2.961E+02  2.965E+02  2.971E+02  2.977E+02  2.985E+02  2.993E+02
   9   2.955E+02  2.960E+02  2.965E+02  2.971E+02  2.979E+02  2.987E+02
   8   2.950E+02  2.954E+02  2.959E+02  2.965E+02  2.973E+02  2.981E+02
   7   2.945E+02  2.949E+02  2.953E+02  2.959E+02  2.966E+02  2.974E+02
   6   2.940E+02  2.943E+02  2.947E+02  2.952E+02  2.959E+02  2.967E+02
   5   2.936E+02  2.938E+02  2.941E+02  2.945E+02  2.951E+02  2.958E+02
   4   2.933E+02  2.934E+02  2.936E+02  2.939E+02  2.943E+02  2.948E+02
   3   2.932E+02  2.932E+02  2.933E+02  2.934E+02  2.935E+02  2.938E+02
   2   2.931E+02  2.931E+02  2.931E+02  2.931E+02  2.931E+02  2.932E+02
   1   2.931E+02  2.931E+02  2.931E+02  2.931E+02  2.931E+02  2.931E+02
  J/I  25         26         27         28         29         30
  42   3.090E+02  3.093E+02  3.097E+02  3.100E+02  3.104E+02  3.108E+02
  41   3.090E+02  3.093E+02  3.097E+02  3.100E+02  3.104E+02  3.108E+02
  40   3.087E+02  3.091E+02  3.094E+02  3.099E+02  3.103E+02  3.107E+02
  39   3.086E+02  3.090E+02  3.094E+02  3.098E+02  3.102E+02  3.106E+02
  38   3.084E+02  3.088E+02  3.092E+02  3.096E+02  3.101E+02  3.105E+02
  37   3.082E+02  3.086E+02  3.091E+02  3.095E+02  3.100E+02  3.104E+02
  36   3.080E+02  3.085E+02  3.089E+02  3.094E+02  3.099E+02  3.103E+02
  35   3.079E+02  3.083E+02  3.088E+02  3.092E+02  3.097E+02  3.102E+02
  34   3.077E+02  3.081E+02  3.086E+02  3.091E+02  3.096E+02  3.101E+02
  33   3.075E+02  3.079E+02  3.084E+02  3.089E+02  3.095E+02  3.100E+02
  32   3.073E+02  3.077E+02  3.083E+02  3.088E+02  3.093E+02  3.099E+02
  31   3.070E+02  3.076E+02  3.081E+02  3.086E+02  3.092E+02  3.098E+02
  30   3.068E+02  3.073E+02  3.079E+02  3.085E+02  3.091E+02  3.097E+02
  29   3.066E+02  3.071E+02  3.077E+02  3.083E+02  3.089E+02  3.096E+02
  28   3.064E+02  3.069E+02  3.075E+02  3.081E+02  3.088E+02  3.094E+02
  27   3.061E+02  3.067E+02  3.073E+02  3.079E+02  3.086E+02  3.093E+02
  26   3.059E+02  3.065E+02  3.071E+02  3.078E+02  3.084E+02  3.091E+02
  25   3.056E+02  3.062E+02  3.069E+02  3.076E+02  3.083E+02  3.090E+02
  24   3.053E+02  3.060E+02  3.067E+02  3.074E+02  3.081E+02  3.089E+02
  23   3.051E+02  3.057E+02  3.064E+02  3.072E+02  3.079E+02  3.087E+02
  22   3.048E+02  3.055E+02  3.062E+02  3.069E+02  3.077E+02  3.085E+02
  21   3.045E+02  3.052E+02  3.059E+02  3.067E+02  3.075E+02  3.084E+02
  20   3.042E+02  3.049E+02  3.057E+02  3.065E+02  3.073E+02  3.082E+02
  19   3.038E+02  3.046E+02  3.054E+02  3.063E+02  3.071E+02  3.080E+02
  18   3.035E+02  3.043E+02  3.051E+02  3.060E+02  3.069E+02  3.078E+02
  17   3.032E+02  3.040E+02  3.048E+02  3.058E+02  3.067E+02  3.077E+02
  16   3.028E+02  3.037E+02  3.045E+02  3.055E+02  3.065E+02  3.075E+02
  15   3.024E+02  3.033E+02  3.042E+02  3.052E+02  3.062E+02  3.072E+02
  14   3.020E+02  3.029E+02  3.039E+02  3.049E+02  3.060E+02  3.070E+02
  13   3.016E+02  3.026E+02  3.036E+02  3.046E+02  3.057E+02  3.068E+02
  12   3.012E+02  3.022E+02  3.032E+02  3.043E+02  3.054E+02  3.065E+02
  11   3.007E+02  3.017E+02  3.028E+02  3.039E+02  3.051E+02  3.063E+02
  10   3.002E+02  3.013E+02  3.023E+02  3.035E+02  3.047E+02  3.060E+02
   9   2.997E+02  3.007E+02  3.019E+02  3.030E+02  3.043E+02  3.056E+02
   8   2.991E+02  3.001E+02  3.013E+02  3.025E+02  3.038E+02  3.052E+02
   7   2.984E+02  2.995E+02  3.006E+02  3.019E+02  3.033E+02  3.047E+02
   6   2.976E+02  2.987E+02  2.998E+02  3.012E+02  3.026E+02  3.041E+02
   5   2.966E+02  2.976E+02  2.988E+02  3.002E+02  3.017E+02  3.033E+02
   4   2.955E+02  2.964E+02  2.975E+02  2.988E+02  3.004E+02  3.021E+02
   3   2.942E+02  2.948E+02  2.957E+02  2.968E+02  2.983E+02  3.001E+02
   2   2.933E+02  2.934E+02  2.937E+02  2.941E+02  2.948E+02  2.960E+02
   1   2.931E+02  2.931E+02  2.931E+02  2.931E+02  2.931E+02  2.931E+02
  J/I  31         32         33         34         35         36
  42   3.113E+02  3.117E+02  3.121E+02  3.125E+02  3.129E+02  3.129E+02
  41   3.113E+02  3.117E+02  3.121E+02  3.125E+02  3.129E+02  3.131E+02
  40   3.111E+02  3.116E+02  3.120E+02  3.125E+02  3.129E+02  3.131E+02
  39   3.111E+02  3.115E+02  3.120E+02  3.125E+02  3.129E+02  3.131E+02
  38   3.110E+02  3.115E+02  3.120E+02  3.124E+02  3.129E+02  3.131E+02
  37   3.109E+02  3.114E+02  3.119E+02  3.124E+02  3.129E+02  3.131E+02
  36   3.108E+02  3.114E+02  3.119E+02  3.124E+02  3.129E+02  3.131E+02
  35   3.108E+02  3.113E+02  3.118E+02  3.124E+02  3.129E+02  3.131E+02
  34   3.107E+02  3.112E+02  3.118E+02  3.123E+02  3.129E+02  3.131E+02
  33   3.106E+02  3.112E+02  3.117E+02  3.123E+02  3.129E+02  3.131E+02
  32   3.105E+02  3.111E+02  3.117E+02  3.123E+02  3.129E+02  3.131E+02
  31   3.104E+02  3.110E+02  3.116E+02  3.122E+02  3.128E+02  3.131E+02
  30   3.103E+02  3.109E+02  3.116E+02  3.122E+02  3.128E+02  3.131E+02
  29   3.102E+02  3.108E+02  3.115E+02  3.122E+02  3.128E+02  3.131E+02
  28   3.101E+02  3.108E+02  3.114E+02  3.121E+02  3.128E+02  3.131E+02
  27   3.100E+02  3.107E+02  3.114E+02  3.121E+02  3.128E+02  3.131E+02
  26   3.099E+02  3.106E+02  3.113E+02  3.121E+02  3.128E+02  3.131E+02
  25   3.097E+02  3.105E+02  3.113E+02  3.120E+02  3.128E+02  3.131E+02
  24   3.096E+02  3.104E+02  3.112E+02  3.120E+02  3.128E+02  3.131E+02
  23   3.095E+02  3.103E+02  3.111E+02  3.119E+02  3.127E+02  3.131E+02
  22   3.094E+02  3.102E+02  3.110E+02  3.119E+02  3.127E+02  3.131E+02
  21   3.092E+02  3.101E+02  3.110E+02  3.118E+02  3.127E+02  3.131E+02
  20   3.091E+02  3.100E+02  3.109E+02  3.118E+02  3.127E+02  3.131E+02
  19   3.089E+02  3.099E+02  3.108E+02  3.117E+02  3.127E+02  3.131E+02
  18   3.088E+02  3.098E+02  3.107E+02  3.117E+02  3.127E+02  3.131E+02
  17   3.086E+02  3.096E+02  3.106E+02  3.116E+02  3.126E+02  3.131E+02
  16   3.085E+02  3.095E+02  3.105E+02  3.116E+02  3.126E+02  3.131E+02
  15   3.083E+02  3.094E+02  3.104E+02  3.115E+02  3.126E+02  3.131E+02
  14   3.081E+02  3.092E+02  3.103E+02  3.115E+02  3.126E+02  3.131E+02
  13   3.079E+02  3.091E+02  3.102E+02  3.114E+02  3.126E+02  3.131E+02
  12   3.077E+02  3.089E+02  3.101E+02  3.113E+02  3.125E+02  3.131E+02
  11   3.075E+02  3.087E+02  3.100E+02  3.113E+02  3.125E+02  3.131E+02
  10   3.072E+02  3.085E+02  3.098E+02  3.112E+02  3.125E+02  3.131E+02
   9   3.069E+02  3.083E+02  3.097E+02  3.111E+02  3.125E+02  3.131E+02
   8   3.066E+02  3.080E+02  3.095E+02  3.110E+02  3.124E+02  3.131E+02
   7   3.062E+02  3.077E+02  3.093E+02  3.108E+02  3.124E+02  3.131E+02
   6   3.057E+02  3.073E+02  3.090E+02  3.106E+02  3.123E+02  3.131E+02
   5   3.050E+02  3.068E+02  3.086E+02  3.104E+02  3.122E+02  3.131E+02
   4   3.040E+02  3.060E+02  3.080E+02  3.101E+02  3.121E+02  3.131E+02
   3   3.022E+02  3.045E+02  3.070E+02  3.095E+02  3.119E+02  3.131E+02
   2   2.976E+02  2.998E+02  3.028E+02  3.065E+02  3.108E+02  3.131E+02
   1   2.931E+02  2.931E+02  2.931E+02  2.931E+02  2.931E+02  2.931E+02
  J/I  37         38         39         40         41         42
 
 U       
  42   1.556E-07  1.556E-07 -3.558E-07 -1.659E-06 -3.571E-06 -5.796E-06
  41   0.000E+00  1.556E-07 -3.558E-07 -1.659E-06 -3.571E-06 -5.796E-06
  40   0.000E+00  1.645E-08 -1.027E-06 -3.022E-06 -5.674E-06 -8.656E-06
  39   0.000E+00 -1.378E-07 -1.175E-06 -2.836E-06 -4.884E-06 -7.122E-06
  38   0.000E+00 -5.910E-08 -1.100E-06 -2.932E-06 -5.295E-06 -7.938E-06
  37   0.000E+00 -1.026E-07 -1.222E-06 -3.097E-06 -5.442E-06 -8.010E-06
  36   0.000E+00 -8.044E-08 -1.206E-06 -3.151E-06 -5.628E-06 -8.350E-06
  35   0.000E+00 -1.003E-07 -1.281E-06 -3.307E-06 -5.868E-06 -8.664E-06
  34   0.000E+00 -9.556E-08 -1.295E-06 -3.361E-06 -5.986E-06 -8.884E-06
  33   0.000E+00 -1.042E-07 -1.338E-06 -3.458E-06 -6.167E-06 -9.186E-06
  32   0.000E+00 -8.905E-08 -1.330E-06 -3.481E-06 -6.265E-06 -9.375E-06
  31   0.000E+00 -8.671E-08 -1.375E-06 -3.605E-06 -6.479E-06 -9.656E-06
  30   0.000E+00 -7.348E-08 -1.376E-06 -3.617E-06 -6.556E-06 -9.861E-06
  29   0.000E+00 -9.219E-08 -1.457E-06 -3.830E-06 -6.879E-06 -1.023E-05
  28   0.000E+00 -9.850E-08 -1.557E-06 -4.096E-06 -7.291E-06 -1.073E-05
  27   0.000E+00 -1.172E-07 -1.676E-06 -4.292E-06 -7.517E-06 -1.106E-05
  26   0.000E+00 -1.386E-07 -1.746E-06 -4.449E-06 -7.791E-06 -1.149E-05
  25   0.000E+00 -9.741E-08 -1.667E-06 -4.327E-06 -7.675E-06 -1.138E-05
  24   0.000E+00 -1.416E-07 -1.796E-06 -4.538E-06 -8.048E-06 -1.194E-05
  23   0.000E+00 -1.208E-07 -1.695E-06 -4.356E-06 -7.743E-06 -1.152E-05
  22   0.000E+00 -1.512E-07 -1.848E-06 -4.610E-06 -8.089E-06 -1.193E-05
  21   0.000E+00 -1.386E-07 -1.709E-06 -4.392E-06 -7.804E-06 -1.151E-05
  20   0.000E+00 -1.646E-07 -1.831E-06 -4.624E-06 -8.153E-06 -1.196E-05
  19   0.000E+00 -9.489E-08 -1.625E-06 -4.263E-06 -7.672E-06 -1.145E-05
  18   0.000E+00 -1.846E-07 -1.857E-06 -4.643E-06 -8.138E-06 -1.188E-05
  17   0.000E+00 -6.977E-08 -1.623E-06 -4.201E-06 -7.411E-06 -1.089E-05
  16   0.000E+00 -1.373E-07 -1.739E-06 -4.263E-06 -7.339E-06 -1.055E-05
  15   0.000E+00 -1.761E-07 -1.604E-06 -3.881E-06 -6.501E-06 -9.175E-06
  14   0.000E+00 -1.565E-07 -1.493E-06 -3.562E-06 -5.855E-06 -8.165E-06
  13   0.000E+00 -1.717E-07 -1.186E-06 -2.894E-06 -4.833E-06 -6.531E-06
  12   0.000E+00 -9.885E-08 -8.956E-07 -2.150E-06 -3.530E-06 -4.459E-06
  11   0.000E+00 -8.403E-08 -6.485E-07 -1.398E-06 -1.938E-06 -1.880E-06
  10   0.000E+00 -6.728E-08 -2.753E-07 -2.818E-07  2.347E-07  1.601E-06
   9   0.000E+00 -1.167E-07  7.941E-08  7.449E-07  2.220E-06  4.745E-06
   8   0.000E+00 -1.349E-07  5.448E-07  2.271E-06  5.220E-06  9.494E-06
   7   0.000E+00 -1.738E-07  1.010E-06  3.753E-06  8.076E-06  1.427E-05
   6   0.000E+00 -1.506E-07  1.530E-06  5.414E-06  1.150E-05  1.978E-05
   5   0.000E+00 -1.888E-07  2.207E-06  7.676E-06  1.623E-05  2.759E-05
   4   0.000E+00 -5.805E-08  3.356E-06  1.048E-05  2.142E-05  3.564E-05
   3   0.000E+00 -5.846E-07  3.589E-06  1.302E-05  2.686E-05  4.359E-05
   2   0.000E+00 -6.067E-07  1.604E-06  7.106E-06  1.513E-05  2.435E-05
   1  -6.067E-07 -6.067E-07  1.604E-06  7.106E-06  1.513E-05  2.435E-05
  J/I   1          2          3          4          5          6
  42  -8.085E-06 -1.025E-05 -1.216E-05 -1.372E-05 -1.484E-05 -1.548E-05
  41  -8.085E-06 -1.025E-05 -1.216E-05 -1.372E-05 -1.484E-05 -1.548E-05
  40  -1.169E-05 -1.456E-05 -1.711E-05 -1.920E-05 -2.072E-05 -2.160E-05
  39  -9.382E-06 -1.153E-05 -1.344E-05 -1.502E-05 -1.618E-05 -1.684E-05
  38  -1.062E-05 -1.317E-05 -1.544E-05 -1.732E-05 -1.870E-05 -1.950E-05
  37  -1.062E-05 -1.311E-05 -1.530E-05 -1.712E-05 -1.844E-05 -1.921E-05
  36  -1.112E-05 -1.374E-05 -1.608E-05 -1.803E-05 -1.945E-05 -2.028E-05
  35  -1.150E-05 -1.420E-05 -1.660E-05 -1.858E-05 -2.004E-05 -2.087E-05
  34  -1.186E-05 -1.472E-05 -1.726E-05 -1.931E-05 -2.079E-05 -2.164E-05
  33  -1.227E-05 -1.519E-05 -1.778E-05 -1.990E-05 -2.142E-05 -2.228E-05
  32  -1.253E-05 -1.552E-05 -1.820E-05 -2.040E-05 -2.195E-05 -2.284E-05
  31  -1.286E-05 -1.589E-05 -1.860E-05 -2.083E-05 -2.247E-05 -2.345E-05
  30  -1.317E-05 -1.632E-05 -1.918E-05 -2.150E-05 -2.322E-05 -2.427E-05
  29  -1.363E-05 -1.687E-05 -1.979E-05 -2.221E-05 -2.397E-05 -2.499E-05
  28  -1.426E-05 -1.764E-05 -2.062E-05 -2.303E-05 -2.480E-05 -2.585E-05
  27  -1.476E-05 -1.825E-05 -2.126E-05 -2.372E-05 -2.557E-05 -2.670E-05
  26  -1.530E-05 -1.884E-05 -2.188E-05 -2.432E-05 -2.615E-05 -2.725E-05
  25  -1.515E-05 -1.871E-05 -2.180E-05 -2.425E-05 -2.606E-05 -2.715E-05
  24  -1.584E-05 -1.949E-05 -2.262E-05 -2.511E-05 -2.697E-05 -2.802E-05
  23  -1.536E-05 -1.900E-05 -2.218E-05 -2.478E-05 -2.669E-05 -2.772E-05
  22  -1.582E-05 -1.954E-05 -2.284E-05 -2.552E-05 -2.736E-05 -2.830E-05
  21  -1.528E-05 -1.890E-05 -2.211E-05 -2.469E-05 -2.641E-05 -2.728E-05
  20  -1.581E-05 -1.940E-05 -2.252E-05 -2.497E-05 -2.656E-05 -2.732E-05
  19  -1.523E-05 -1.872E-05 -2.169E-05 -2.395E-05 -2.541E-05 -2.613E-05
  18  -1.546E-05 -1.874E-05 -2.151E-05 -2.354E-05 -2.484E-05 -2.537E-05
  17  -1.420E-05 -1.715E-05 -1.958E-05 -2.135E-05 -2.240E-05 -2.268E-05
  16  -1.361E-05 -1.635E-05 -1.852E-05 -1.997E-05 -2.067E-05 -2.066E-05
  15  -1.177E-05 -1.398E-05 -1.567E-05 -1.674E-05 -1.708E-05 -1.677E-05
  14  -1.022E-05 -1.166E-05 -1.259E-05 -1.303E-05 -1.292E-05 -1.229E-05
  13  -7.762E-06 -8.448E-06 -8.619E-06 -8.278E-06 -7.438E-06 -6.285E-06
  12  -4.710E-06 -4.472E-06 -3.694E-06 -2.305E-06 -6.017E-07  1.159E-06
  11  -1.105E-06  2.998E-07  2.231E-06  4.631E-06  7.241E-06  9.766E-06
  10   3.746E-06  6.626E-06  9.995E-06  1.357E-05  1.720E-05  2.055E-05
   9   8.312E-06  1.287E-05  1.804E-05  2.337E-05  2.858E-05  3.315E-05
   8   1.501E-05  2.160E-05  2.875E-05  3.584E-05  4.247E-05  4.809E-05
   7   2.199E-05  3.078E-05  4.010E-05  4.918E-05  5.738E-05  6.406E-05
   6   2.999E-05  4.151E-05  5.338E-05  6.456E-05  7.421E-05  8.161E-05
   5   4.099E-05  5.538E-05  6.954E-05  8.236E-05  9.278E-05  9.983E-05
   4   5.188E-05  6.846E-05  8.372E-05  9.637E-05  1.054E-04  1.101E-04
   3   6.102E-05  7.697E-05  8.978E-05  9.843E-05  1.028E-04  1.032E-04
   2   3.322E-05  4.066E-05  4.594E-05  4.873E-05  4.936E-05  4.820E-05
   1   3.322E-05  4.066E-05  4.594E-05  4.873E-05  4.936E-05  4.820E-05
  J/I   7          8          9         10         11         12
  42  -1.562E-05 -1.524E-05 -1.438E-05 -1.305E-05 -1.130E-05 -9.186E-06
  41  -1.562E-05 -1.524E-05 -1.438E-05 -1.305E-05 -1.130E-05 -9.186E-06
  40  -2.179E-05 -2.129E-05 -2.009E-05 -1.824E-05 -1.581E-05 -1.287E-05
  39  -1.699E-05 -1.660E-05 -1.567E-05 -1.422E-05 -1.232E-05 -1.003E-05
  38  -1.968E-05 -1.924E-05 -1.816E-05 -1.648E-05 -1.428E-05 -1.163E-05
  37  -1.939E-05 -1.896E-05 -1.788E-05 -1.622E-05 -1.402E-05 -1.139E-05
  36  -2.047E-05 -1.999E-05 -1.887E-05 -1.712E-05 -1.479E-05 -1.199E-05
  35  -2.106E-05 -2.060E-05 -1.946E-05 -1.768E-05 -1.533E-05 -1.247E-05
  34  -2.185E-05 -2.139E-05 -2.023E-05 -1.842E-05 -1.601E-05 -1.304E-05
  33  -2.247E-05 -2.196E-05 -2.076E-05 -1.890E-05 -1.638E-05 -1.330E-05
  32  -2.308E-05 -2.260E-05 -2.138E-05 -1.941E-05 -1.680E-05 -1.368E-05
  31  -2.371E-05 -2.321E-05 -2.193E-05 -1.987E-05 -1.717E-05 -1.400E-05
  30  -2.450E-05 -2.392E-05 -2.254E-05 -2.042E-05 -1.765E-05 -1.437E-05
  29  -2.516E-05 -2.452E-05 -2.310E-05 -2.095E-05 -1.814E-05 -1.475E-05
  28  -2.606E-05 -2.541E-05 -2.396E-05 -2.175E-05 -1.882E-05 -1.527E-05
  27  -2.692E-05 -2.620E-05 -2.465E-05 -2.235E-05 -1.934E-05 -1.573E-05
  26  -2.741E-05 -2.662E-05 -2.499E-05 -2.262E-05 -1.957E-05 -1.590E-05
  25  -2.733E-05 -2.654E-05 -2.498E-05 -2.267E-05 -1.962E-05 -1.591E-05
  24  -2.812E-05 -2.730E-05 -2.566E-05 -2.324E-05 -2.011E-05 -1.640E-05
  23  -2.783E-05 -2.708E-05 -2.551E-05 -2.306E-05 -1.988E-05 -1.616E-05
  22  -2.829E-05 -2.741E-05 -2.578E-05 -2.329E-05 -1.999E-05 -1.608E-05
  21  -2.729E-05 -2.647E-05 -2.490E-05 -2.249E-05 -1.925E-05 -1.541E-05
  20  -2.721E-05 -2.623E-05 -2.447E-05 -2.196E-05 -1.878E-05 -1.511E-05
  19  -2.602E-05 -2.512E-05 -2.343E-05 -2.102E-05 -1.800E-05 -1.449E-05
  18  -2.507E-05 -2.403E-05 -2.233E-05 -1.992E-05 -1.697E-05 -1.366E-05
  17  -2.217E-05 -2.105E-05 -1.942E-05 -1.725E-05 -1.461E-05 -1.172E-05
  16  -1.999E-05 -1.874E-05 -1.699E-05 -1.483E-05 -1.239E-05 -9.792E-06
  15  -1.594E-05 -1.469E-05 -1.317E-05 -1.137E-05 -9.339E-06 -7.305E-06
  14  -1.123E-05 -9.878E-06 -8.382E-06 -6.801E-06 -5.192E-06 -3.791E-06
  13  -4.940E-06 -3.446E-06 -2.051E-06 -9.183E-07 -4.152E-08  4.803E-07
  12   2.857E-06  4.464E-06  5.730E-06  6.429E-06  6.535E-06  5.975E-06
  11   1.210E-05  1.400E-05  1.513E-05  1.524E-05  1.432E-05  1.240E-05
  10   2.339E-05  2.539E-05  2.617E-05  2.554E-05  2.342E-05  2.001E-05
   9   3.657E-05  3.851E-05  3.877E-05  3.724E-05  3.389E-05  2.878E-05
   8   5.213E-05  5.411E-05  5.373E-05  5.104E-05  4.590E-05  3.844E-05
   7   6.853E-05  7.028E-05  6.912E-05  6.492E-05  5.770E-05  4.792E-05
   6   8.599E-05  8.691E-05  8.427E-05  7.815E-05  6.869E-05  5.645E-05
   5   1.029E-04  1.019E-04  9.682E-05  8.819E-05  7.639E-05  6.196E-05
   4   1.105E-04  1.066E-04  9.911E-05  8.854E-05  7.550E-05  6.056E-05
   3   9.968E-05  9.303E-05  8.403E-05  7.334E-05  6.136E-05  4.844E-05
   2   4.544E-05  4.148E-05  3.681E-05  3.171E-05  2.629E-05  2.061E-05
   1   4.544E-05  4.148E-05  3.681E-05  3.171E-05  2.629E-05  2.061E-05
  J/I  13         14         15         16         17         18
  42  -6.780E-06 -4.157E-06 -1.402E-06  1.394E-06  4.146E-06  6.767E-06
  41  -6.780E-06 -4.157E-06 -1.402E-06  1.394E-06  4.146E-06  6.767E-06
  40  -9.514E-06 -5.844E-06 -1.983E-06  1.938E-06  5.793E-06  9.460E-06
  39  -7.399E-06 -4.535E-06 -1.525E-06  1.541E-06  4.558E-06  7.427E-06
  38  -8.582E-06 -5.256E-06 -1.774E-06  1.757E-06  5.231E-06  8.544E-06
  37  -8.383E-06 -5.100E-06 -1.664E-06  1.819E-06  5.252E-06  8.531E-06
  36  -8.845E-06 -5.417E-06 -1.796E-06  1.917E-06  5.570E-06  9.017E-06
  35  -9.223E-06 -5.666E-06 -1.912E-06  1.914E-06  5.667E-06  9.217E-06
  34  -9.633E-06 -5.908E-06 -2.004E-06  1.945E-06  5.833E-06  9.512E-06
  33  -9.785E-06 -5.941E-06 -1.928E-06  2.136E-06  6.147E-06  9.965E-06
  32  -1.009E-05 -6.170E-06 -2.073E-06  2.076E-06  6.150E-06  1.004E-05
  31  -1.036E-05 -6.365E-06 -2.161E-06  2.119E-06  6.320E-06  1.031E-05
  30  -1.062E-05 -6.494E-06 -2.127E-06  2.298E-06  6.621E-06  1.075E-05
  29  -1.089E-05 -6.665E-06 -2.173E-06  2.390E-06  6.846E-06  1.108E-05
  28  -1.129E-05 -6.955E-06 -2.364E-06  2.326E-06  6.941E-06  1.128E-05
  27  -1.165E-05 -7.179E-06 -2.455E-06  2.320E-06  7.003E-06  1.148E-05
  26  -1.171E-05 -7.201E-06 -2.489E-06  2.297E-06  6.999E-06  1.153E-05
  25  -1.167E-05 -7.110E-06 -2.337E-06  2.522E-06  7.265E-06  1.180E-05
  24  -1.213E-05 -7.414E-06 -2.424E-06  2.612E-06  7.549E-06  1.229E-05
  23  -1.190E-05 -7.256E-06 -2.373E-06  2.578E-06  7.474E-06  1.209E-05
